-57,172,-150,-445,4984,776,0,0
7,306,-181,-168,5264,847,0,0
-13,352,-142,-62,4807,732,0,0
51,234,-120,-15,5042,600,0,0
195,406,-30,-140,4674,728,0,0
236,756,123,109,4620,391,0,0
282,630,278,178,4536,472,0,0
242,351,487,8,4248,619,0,0
143,111,618,-166,3917,598,0,0
84,-47,642,-323,3720,690,0,0
32,-181,593,-390,3757,789,0,0
-5,-293,550,-463,3753,846,0,0
12,-448,531,-570,3848,883,0,0
52,-283,608,-689,3519,802,0,0
84,53,640,-510,3351,608,0,0
121,37,522,-302,3238,482,0,0
111,-175,423,-107,2978,344,0,0
106,-364,387,150,2860,217,0,0
176,-451,294,497,3101,212,0,0
271,-318,122,657,3392,221,0,0
277,225,21,1036,3797,186,0,0
207,543,-224,1515,4608,35,0,0
234,650,-719,1834,4670,-60,0,0
164,817,-918,1859,3815,-381,0,0
-18,465,-657,1820,3314,-647,0,0
-141,-315,-349,1625,3028,-484,0,0
-183,-645,-78,1289,2724,-188,0,0
-148,-477,99,1174,2857,-43,0,0
-13,-217,73,1190,3178,70,0,0
141,71,-61,1229,3392,144,0,0
205,340,-139,1313,3586,129,0,0
140,414,-79,1304,3711,30,0,0
19,396,177,1145,3639,-29,0,0
-99,325,431,1240,3927,-84,0,0
-69,-111,313,1193,4863,-14,0,0
1,-258,82,686,4046,-126,0,0
37,-52,195,675,3271,-493,0,0
168,-443,323,544,3716,-474,0,0
418,-625,274,159,3985,-195,0,0
576,265,284,324,3847,-316,0,0
548,872,296,1001,4038,-522,0,0
406,235,206,1067,4100,-620,0,0
372,-67,261,813,3932,-679,0,0
429,482,378,1089,3606,-786,0,0
445,437,334,1189,3203,-704,0,0
378,0,141,1101,3083,-568,0,0
283,-24,-61,1158,3146,-714,0,0
215,1,-201,1204,3353,-825,0,0
172,-91,-222,1230,3456,-897,0,0
160,-101,-120,1170,3333,-949,0,0
150,99,13,1107,3039,-984,0,0
111,181,80,1154,2902,-964,0,0
62,21,2,1178,3112,-928,0,0
-1,24,-145,1156,3111,-963,0,0
-79,75,-204,1240,3057,-1061,0,0
-134,-140,-267,1269,3471,-1097,0,0
-147,-278,-294,1049,3427,-1033,0,0
-157,52,-138,837,2917,-1000,0,0
-157,326,42,716,2649,-895,0,0
-170,257,26,708,2747,-837,0,0
-155,133,-145,480,2786,-657,0,0
-167,455,-178,373,2626,-342,0,0
-161,542,-250,473,3507,-73,0,0
-98,95,-390,424,4104,461,0,0
-196,-320,-477,513,4304,385,0,0
-331,-323,-451,483,4132,182,0,0
-371,167,-238,642,4251,273,0,0
-324,282,-49,617,4384,221,0,0
-212,251,168,460,4384,137,0,0
-139,56,314,628,4723,-41,0,0
-118,-140,317,449,4804,40,0,0
-42,371,364,517,5131,172,0,0
-7,688,381,837,4942,132,0,0
24,214,338,742,5174,157,0,0
34,97,327,531,4977,328,0,0
-9,442,299,742,5063,186,0,0
19,313,140,810,5407,239,0,0
20,107,54,832,5129,305,0,0
-8,-31,2,865,5196,141,0,0
48,-82,-58,807,4915,233,0,0
112,-7,-57,834,4918,287,0,0
140,-10,-15,612,4526,369,0,0
98,32,107,495,4130,321,0,0
116,-129,203,355,3869,322,0,0
183,-344,253,201,3579,322,0,0
301,-354,202,0,3798,345,0,0
343,51,161,213,3812,312,0,0
215,80,96,379,3338,-193,0,0
130,-273,59,632,2765,-532,0,0
67,-483,-50,744,2522,-633,0,0
-70,77,-101,1114,2463,-915,0,0
-18,334,-190,1574,2740,-1211,0,0
209,61,-371,1484,2798,-899,0,0
264,242,-406,1436,2945,-884,0,0
210,366,-367,1547,2870,-865,0,0
82,-21,-411,1522,2778,-867,0,0
13,-482,-390,1300,2924,-765,0,0
-16,-513,-294,1155,3350,-648,0,0
-87,-384,-251,1105,3741,-650,0,0
-215,-437,-151,935,3554,-759,0,0
-320,-541,76,748,3340,-747,0,0
-330,-513,233,507,3408,-621,0,0
-329,-413,226,572,3524,-555,0,0
-353,-539,105,631,3964,-589,0,0
-347,-683,-1,638,4404,-557,0,0
-318,-520,55,577,3949,-565,0,0
-300,-310,235,679,3421,-656,0,0
-249,-429,322,827,3506,-639,0,0
-170,-539,307,800,3483,-500,0,0
-114,-409,319,955,3560,-396,0,0
-97,-487,240,1135,3867,-325,0,0
-95,-642,63,1147,3916,-238,0,0
-79,-534,-69,1137,3957,-253,0,0
-34,-192,-109,1150,3802,-283,0,0
-49,105,-37,1177,3455,-399,0,0
-105,129,93,1211,3342,-469,0,0
-113,46,108,1251,3399,-451,0,0
-47,-22,-24,1230,3485,-422,0,0
31,79,-162,1201,3451,-422,0,0
47,220,-182,1248,3353,-481,0,0
35,308,-116,1193,3245,-529,0,0
32,436,-32,1294,3023,-588,0,0
13,231,-26,1257,2819,-625,0,0
13,109,-67,1132,2652,-563,0,0
27,201,-119,1121,2443,-526,0,0
58,177,-153,1048,2700,-302,0,0
113,224,-230,733,3644,15,0,0
37,692,-235,586,3875,215,0,0
-74,245,-317,790,4174,-147,0,0
-63,-813,-204,-16,3625,240,0,0
-55,-381,134,-122,4016,244,0,0
14,126,182,230,4562,197,0,0
60,-245,60,-6,4848,335,0,0
87,-232,68,-222,5112,295,0,0
48,135,207,-59,4616,194,0,0
38,27,202,83,4895,34,0,0
80,-86,82,47,4486,91,0,0
136,-37,-27,313,5042,91,0,0
185,-92,-154,232,5204,203,0,0
140,120,-101,351,5243,31,0,0
74,160,-49,405,5203,45,0,0
31,79,-53,393,4969,67,0,0
3,60,-64,368,4819,81,0,0
-28,75,-33,344,4649,137,0,0
-15,28,45,177,4533,176,0,0
20,75,198,60,4353,193,0,0
60,120,343,-61,4318,205,0,0
104,191,430,-169,4131,188,0,0
109,225,414,-67,4065,51,0,0
82,25,290,82,4009,48,0,0
-23,-246,159,374,3887,-39,0,0
-172,-640,52,433,3473,-118,0,0
-312,-692,120,277,2505,-71,0,0
-394,-276,189,579,2453,-143,0,0
-355,-135,-213,1031,3066,-183,0,0
-313,-203,-821,1026,2805,-335,0,0
-328,42,-941,986,2876,-569,0,0
-367,367,-748,1206,3288,-703,0,0
-366,271,-571,1340,3214,-804,0,0
-248,31,-417,1336,3484,-760,0,0
-54,78,-358,1398,3897,-729,0,0
162,235,-253,1241,3818,-562,0,0
265,621,99,1124,3594,-418,0,0
197,810,493,1266,3265,-495,0,0
147,346,635,1361,3772,-432,0,0
264,-199,463,1298,4859,-171,0,0
378,-133,254,956,4296,-66,0,0
315,315,550,641,3081,-329,0,0
268,233,962,672,3167,-433,0,0
385,-177,908,302,3634,-47,0,0
568,239,516,304,4333,63,0,0
608,983,41,797,4194,-245,0,0
458,992,-171,907,3499,-656,0,0
301,378,-93,832,3362,-788,0,0
260,-282,-52,689,3555,-617,0,0
318,-185,-116,581,3847,-518,0,0
295,394,-239,876,4314,-701,0,0
140,491,-323,1014,3966,-862,0,0
-16,247,-295,1085,3288,-978,0,0
-40,-59,-279,1083,3115,-900,0,0
-22,-131,-329,1088,3189,-810,0,0
-30,-52,-348,1068,3325,-870,0,0
-78,26,-251,1125,3336,-900,0,0
-145,-35,-120,1067,3206,-998,0,0
-153,-48,-5,1008,3004,-989,0,0
-103,-43,25,1002,3028,-876,0,0
-64,-47,27,937,2983,-743,0,0
-98,25,39,938,3001,-741,0,0
-160,37,33,912,2978,-700,0,0
-229,-7,-10,991,3189,-767,0,0
-280,-72,-48,741,3085,-883,0,0
-262,169,61,579,2529,-920,0,0
-157,204,153,701,2996,-816,0,0
-11,-9,73,533,3777,-471,0,0
97,120,27,531,4185,-120,0,0
154,97,104,423,4459,119,0,0
98,306,241,206,3829,184,0,0
102,719,266,366,4013,57,0,0
105,615,179,541,3988,183,0,0
-26,304,156,502,3589,152,0,0
-72,285,169,624,4083,25,0,0
20,378,114,683,4493,218,0,0
-9,353,103,893,4661,132,0,0
-132,24,-19,964,5349,21,0,0
-293,-49,-160,1024,5051,-26,0,0
-318,-234,-172,913,5360,-112,0,0
-180,-184,-163,768,5834,34,0,0
-102,178,-182,711,5627,15,0,0
-169,297,-104,715,5351,-191,0,0
-219,-219,-87,697,5043,-227,0,0
-117,-810,-182,403,4877,-24,0,0
60,-579,-211,324,4606,149,0,0
189,-180,-115,384,4247,257,0,0
271,-193,9,309,4144,368,0,0
354,-155,160,52,3849,607,0,0
354,212,283,-42,3795,618,0,0
313,457,264,69,3976,590,0,0
229,402,171,118,4051,475,0,0
87,377,94,119,3779,201,0,0
-92,436,-12,354,3099,-310,0,0
-178,79,-169,505,2459,-770,0,0
-140,-141,-301,722,2232,-788,0,0
-127,-122,-470,1119,2606,-918,0,0
-62,-372,-687,1308,3275,-814,0,0
-32,-442,-822,1262,3617,-719,0,0
-61,-246,-726,1272,3540,-961,0,0
-65,-245,-392,1161,3168,-1068,0,0
-37,-401,38,1020,3215,-1023,0,0
31,-409,322,924,3443,-818,0,0
47,-327,360,945,3446,-731,0,0
33,-511,295,919,3512,-605,0,0
16,-761,286,762,3835,-459,0,0
19,-735,353,626,4411,-268,0,0
-28,-476,450,584,4332,-262,0,0
-115,-433,579,406,3314,-320,0,0
-144,-548,699,254,3036,-284,0,0
-59,-505,626,259,3595,-85,0,0
-44,-151,405,512,4086,-3,0,0
-218,10,158,806,3951,-304,0,0
-435,-509,3,836,3458,-379,0,0
-541,-1030,-28,627,3130,-265,0,0
-475,-975,-42,644,3237,-220,0,0
-311,-616,-147,821,3701,-176,0,0
-174,-190,-288,1028,4040,-215,0,0
-126,80,-393,1234,4138,-372,0,0
-123,64,-409,1310,4115,-552,0,0
-101,84,-277,1201,3838,-589,0,0
-117,288,-38,1118,3474,-639,0,0
-117,354,139,1281,3335,-713,0,0
-52,140,97,1315,3351,-698,0,0
48,-18,-78,1238,3267,-627,0,0
152,38,-182,1160,3257,-532,0,0
201,70,-175,1138,3365,-532,0,0
193,15,-98,1046,3371,-491,0,0
157,104,17,1049,3384,-465,0,0
115,178,54,1021,3208,-528,0,0
72,330,41,956,2664,-531,0,0
-7,340,-4,1058,2534,-620,0,0
2,32,-174,993,3516,-397,0,0
-14,82,-328,652,4064,-108,0,0
-100,198,-272,850,4474,-245,0,0
-71,-489,-78,381,4491,93,0,0
-117,-520,351,-250,3298,190,0,0
-114,172,650,-132,3037,173,0,0
-39,264,470,188,3454,330,0,0
18,-326,81,140,4037,448,0,0
55,-636,-132,-11,4688,561,0,0
10,-340,33,-208,4475,628,0,0
-33,-23,224,6,4877,470,0,0
-10,25,135,-61,4848,332,0,0
12,186,54,132,4853,265,0,0
43,68,-100,290,5485,290,0,0
60,1,-251,418,5692,287,0,0
62,78,-315,510,5698,134,0,0
33,131,-240,520,5387,71,0,0
32,135,-103,424,5117,79,0,0
36,180,49,376,4704,31,0,0
84,152,118,269,4396,68,0,0
140,164,204,161,4034,173,0,0
236,195,305,54,4048,248,0,0
307,383,405,49,3970,379,0,0
264,566,462,311,4145,261,0,0
151,324,365,544,4123,154,0,0
-29,-20,223,596,3693,-62,0,0
-210,-101,180,614,2950,-198,0,0
-368,-36,124,859,2556,-339,0,0
-409,-329,-132,1059,2685,-459,0,0
-348,-616,-391,1003,2704,-345,0,0
-312,-359,-420,906,2715,-332,0,0
-318,32,-274,1063,2789,-437,0,0
-289,-56,-220,1215,2980,-367,0,0
-190,-269,-274,1102,3225,-301,0,0
-5,-22,-272,1046,3516,-259,0,0
195,439,-228,1127,3925,-168,0,0
320,711,-181,1208,4315,-117,0,0
316,783,-88,1180,4025,-189,0,0
227,715,80,1272,3818,-243,0,0
142,405,93,1250,3935,-265,0,0
46,165,140,1040,3244,-321,0,0
-34,64,388,1060,2994,-418,0,0
-12,-256,462,1152,3419,-325,0,0
98,-384,263,1034,3943,-141,0,0
171,-116,11,1079,4244,-207,0,0
159,-13,-46,1064,3950,-400,0,0
158,-96,242,926,3673,-418,0,0
232,-135,566,840,3703,-410,0,0
389,31,632,763,3756,-363,0,0
551,348,470,700,3736,-388,0,0
597,615,374,662,3224,-504,0,0
524,639,395,943,3330,-573,0,0
388,203,173,1069,3832,-616,0,0
259,-95,-224,1091,3889,-722,0,0
158,-43,-509,1178,3612,-905,0,0
112,-15,-576,1236,3319,-1063,0,0
151,-63,-486,1161,3230,-1063,0,0
181,119,-327,1102,3205,-1054,0,0
166,404,-166,1250,3165,-1046,0,0
110,270,-81,1266,3003,-1078,0,0
94,98,-47,1205,3117,-957,0,0
67,124,-68,1232,3272,-933,0,0
-8,138,-46,1125,2889,-973,0,0
-55,153,47,1286,2947,-944,0,0
-72,-106,-7,1188,3381,-905,0,0
-90,24,-55,988,3221,-959,0,0
-109,317,51,923,2787,-1086,0,0
-76,224,188,790,2689,-1032,0,0
25,79,174,457,3026,-821,0,0
94,182,17,541,3263,-728,0,0
174,49,-173,478,3680,-467,0,0
227,156,-186,475,4220,-212,0,0
205,328,-123,448,3959,-216,0,0
158,390,-47,473,3828,-212,0,0
132,342,-48,338,3984,-142,0,0
61,537,-69,459,3896,-157,0,0
-28,468,-157,608,4217,-379,0,0
-76,289,-258,691,4483,-390,0,0
-149,278,-337,962,4911,-473,0,0
-242,-15,-359,1082,5024,-584,0,0
-248,-105,-288,1010,4934,-521,0,0
-205,190,-151,1071,5094,-428,0,0
-202,282,-12,1065,5362,-271,0,0
-269,336,81,1025,5505,-247,0,0
-323,230,165,968,5454,-360,0,0
-333,-153,294,685,5032,-493,0,0
-231,-223,426,390,4734,-450,0,0
-93,-101,434,355,4564,-414,0,0
36,-176,299,222,4323,-153,0,0
87,-224,201,171,4245,112,0,0
73,-376,145,125,4148,332,0,0
2,-504,30,142,4079,371,0,0
-40,-293,-111,170,4086,278,0,0
-37,236,-173,463,3822,171,0,0
-127,346,-204,780,3226,-322,0,0
-193,96,-151,890,2543,-644,0,0
-218,-99,-110,1093,2464,-729,0,0
-253,-446,-231,1184,2629,-779,0,0
-284,-662,-422,1184,2499,-729,0,0
-222,-664,-569,1189,2890,-770,0,0
-54,-542,-573,1185,3162,-680,0,0
67,-362,-381,1033,3554,-633,0,0
29,-120,107,938,3480,-671,0,0
-136,-215,535,1115,3482,-741,0,0
-288,-734,637,1071,3585,-514,0,0
-405,-1198,488,987,3568,-465,0,0
-433,-1305,341,783,3461,-336,0,0
-428,-985,313,858,3592,-337,0,0
-295,-881,223,889,4001,-331,0,0
-94,-688,199,594,3622,-277,0,0
46,-111,449,629,3324,-305,0,0
141,195,598,797,3864,-274,0,0
183,273,474,806,4042,-188,0,0
83,364,250,942,3621,-405,0,0
-67,80,48,1083,3276,-511,0,0
-165,-450,-168,1101,3187,-383,0,0
-200,-743,-400,1072,3178,-363,0,0
-177,-762,-584,1141,3404,-319,0,0
-123,-740,-780,1266,3866,-310,0,0
-50,-714,-932,1217,4097,-303,0,0
11,-389,-838,1138,4307,-276,0,0
-9,148,-507,1143,4134,-417,0,0
-55,546,-40,1119,3574,-496,0,0
-123,573,344,1262,3249,-544,0,0
-159,210,461,1184,3053,-573,0,0
-77,80,379,1056,2919,-461,0,0
41,229,159,1121,2905,-502,0,0
158,236,-31,991,2944,-332,0,0
186,375,-41,940,3290,-225,0,0
159,572,-41,1011,3536,-238,0,0
40,634,-110,1000,3099,-351,0,0
-82,570,-81,923,2841,-465,0,0
-6,467,-47,869,3732,-251,0,0
30,442,-187,881,4075,-290,0,0
72,47,-390,818,4682,-498,0,0
111,-489,-277,317,4274,-254,0,0
17,-448,251,-157,3043,-249,0,0
90,9,577,119,2963,-42,0,0
251,230,366,314,3352,215,0,0
323,161,18,385,3816,284,0,0
293,-52,-234,431,5022,362,0,0
77,-347,-226,243,5379,218,0,0
-88,-532,74,-17,5159,-30,0,0
-53,-346,314,-70,4659,-57,0,0
83,62,293,-62,4498,-38,0,0
169,284,110,122,4785,-180,0,0
166,189,-141,315,5271,-157,0,0
41,1,-302,497,5392,-151,0,0
-38,-258,-377,452,5402,-136,0,0
0,-175,-331,241,5213,-74,0,0
19,172,-173,259,5081,-145,0,0
-26,124,-46,199,4738,-182,0,0
-60,-87,59,-8,4392,-129,0,0
-21,-43,187,-113,4233,-41,0,0
41,103,255,-80,4044,-19,0,0
25,95,237,15,3825,-62,0,0
-72,-80,176,44,3821,-52,0,0
-208,-231,89,189,3639,-87,0,0
-340,-479,22,294,3057,-170,0,0
-405,-623,54,284,2442,-158,0,0
-384,-340,3,578,2670,-133,0,0
-338,-122,-288,858,3085,-145,0,0
-363,-1,-503,979,2881,-263,0,0
-389,6,-433,1049,3035,-480,0,0
-295,38,-258,1093,3280,-420,0,0
-188,254,-138,1117,3365,-378,0,0
-86,431,-18,1212,3415,-472,0,0
30,412,84,1318,3671,-465,0,0
144,375,169,1217,3861,-312,0,0
187,506,320,1206,3840,-304,0,0
172,484,481,1222,3654,-389,0,0
208,279,569,1138,3697,-267,0,0
273,259,567,1019,3843,-168,0,0
267,419,543,988,3658,-159,0,0
203,407,499,1046,3777,-183,0,0
131,129,398,992,3870,-175,0,0
78,-121,281,933,3856,-162,0,0
78,-242,88,861,3823,-308,0,0
150,-242,-55,722,3515,-389,0,0
259,-108,-72,663,3502,-393,0,0
385,99,-62,590,3567,-364,0,0
455,441,-36,706,3491,-441,0,0
436,553,-37,926,3660,-594,0,0
391,475,-106,1091,3911,-567,0,0
279,399,-240,1264,3924,-722,0,0
187,125,-308,1261,3398,-904,0,0
184,-62,-222,1165,3095,-863,0,0
198,99,-111,1139,3170,-833,0,0
175,296,-72,1231,3233,-898,0,0
82,261,-82,1288,3212,-933,0,0
-53,56,-76,1307,3114,-1016,0,0
-116,-166,-53,1190,3132,-998,0,0
-116,-188,-39,1133,3112,-975,0,0
-112,-137,-3,1012,2833,-998,0,0
-104,-88,67,976,2728,-988,0,0
-71,-112,18,852,2689,-1035,0,0
-3,-59,-14,661,2676,-959,0,0
110,147,23,537,3309,-750,0,0
196,383,26,538,3796,-480,0,0
224,245,-22,675,4023,-498,0,0
352,224,35,288,4133,30,0,0
391,909,175,414,4032,138,0,0
298,985,222,488,3578,38,0,0
154,680,244,496,3667,-168,0,0
149,526,242,341,4114,92,0,0
122,750,199,575,4402,110,0,0
-65,536,4,893,4787,-280,0,0
-267,75,-271,1016,4958,-483,0,0
-312,-181,-417,1075,5102,-536,0,0
-215,-212,-444,1061,5394,-592,0,0
-119,-17,-407,1017,5479,-491,0,0
-129,89,-277,966,5453,-383,0,0
-186,-24,-153,903,5416,-406,0,0
-175,-232,-119,697,5049,-298,0,0
-125,-237,-86,607,4730,-325,0,0
-67,-260,-32,635,4721,-257,0,0
-11,-347,52,446,4504,26,0,0
29,-405,175,368,4347,34,0,0
129,-469,276,136,4227,196,0,0
200,-34,417,74,4038,284,0,0
174,285,477,154,3896,194,0,0
115,177,376,196,3711,101,0,0
47,181,206,387,3434,-33,0,0
-82,143,4,775,3053,-351,0,0
-199,-291,-143,827,2550,-710,0,0
-217,-449,-187,906,2586,-763,0,0
-213,-253,-284,1080,3225,-887,0,0
-269,-100,-445,1216,3211,-1080,0,0
-312,-273,-558,1354,3065,-1179,0,0
-212,-546,-551,1215,3062,-1042,0,0
-80,-351,-366,1071,2873,-961,0,0
-1,-39,-68,1147,2991,-883,0,0
-16,-141,84,1317,3375,-806,0,0
-73,-565,27,1242,3658,-751,0,0
-133,-687,13,1103,3481,-749,0,0
-145,-587,155,1138,3522,-779,0,0
-101,-619,313,1051,4027,-653,0,0
-78,-594,417,970,4208,-700,0,0
-19,-560,538,796,3999,-620,0,0
22,-467,784,568,3170,-2568,0,0
95,-341,1032,514,3196,-396,0,0
176,-131,987,618,3679,-166,0,0
144,53,623,869,3902,-197,0,0
18,-57,226,936,3360,-402,0,0
-88,-249,60,948,3063,-489,0,0
-77,-192,11,953,3193,-367,0,0
-53,229,-180,1263,3544,-413,0,0
-44,519,-536,1603,3899,-564,0,0
-48,387,-802,1862,3964,-661,0,0
-101,-5,-736,1718,3580,-751,0,0
-143,-89,-412,1605,3250,-774,0,0
-102,-17,-118,1646,3179,-706,0,0
-13,-50,-44,1590,3225,-645,0,0
76,-1,-87,1517,3116,-583,0,0
102,83,-52,1493,2983,-547,0,0
80,86,96,1395,2932,-529,0,0
56,163,256,1420,2936,-522,0,0
27,118,283,1478,2953,-648,0,0
41,146,223,1489,2788,-700,0,0
46,203,173,1607,2702,-761,0,0
85,65,82,1530,3096,-663,0,0
50,108,7,1375,3093,-570,0,0
-23,-131,35,1454,3668,-624,0,0
107,-567,101,992,3981,-333,0,0
315,114,485,615,3687,-180,0,0
495,1113,907,901,3647,-42,0,0
461,871,817,1043,3407,-111,0,0
357,225,519,837,3736,-167,0,0
212,256,321,1129,4412,-164,0,0
76,157,256,1241,4838,24,0,0
-83,296,470,1038,4771,-41,0,0
-192,342,539,1354,4593,-374,0,0
-126,-23,262,1476,4801,-332,0,0
-119,-176,-29,1676,4950,-291,0,0
-229,-192,-171,1891,5010,-408,0,0
-318,-254,-256,1966,4898,-368,0,0
-317,-309,-350,1557,5143,-159,0,0
-249,363,-276,1062,5220,250,0,0
-314,846,-351,1348,5193,-145,0,0
-377,-47,-551,934,4441,-71,0,0
-472,-586,-582,644,4005,-80,0,0
-381,-572,-653,668,3998,-15,0,0
-204,-424,-625,629,3851,184,0,0
-79,-223,-450,789,3840,126,0,0
24,-227,-297,885,3762,92,0,0
30,-297,-159,899,3691,48,0,0
-94,-391,-50,942,3587,-45,0,0
-286,-583,73,886,3309,-142,0,0
-407,-705,215,888,3010,-198,0,0
-444,-712,239,854,2625,-158,0,0
-446,-552,32,927,2698,-178,0,0
-428,-518,-450,1216,2912,-277,0,0
-370,-640,-887,1159,2864,-481,0,0
-233,-704,-927,1052,2918,-576,0,0
-51,-474,-691,998,3212,-499,0,0
123,-7,-481,1062,3540,-414,0,0
283,454,-341,1156,3839,-416,0,0
365,798,-258,1293,3999,-464,0,0
378,930,-157,1240,3634,-448,0,0
358,992,48,1302,3613,-373,0,0
289,842,115,1448,4099,-399,0,0
209,384,10,1365,4035,-412,0,0
150,117,48,1061,3366,-421,0,0
127,64,333,1124,3168,-479,0,0
221,-310,470,978,3916,-421,0,0
420,-168,389,462,4124,-382,0,0
582,756,288,322,3282,-595,0,0
601,1275,341,583,3110,-753,0,0
430,666,283,952,3938,-911,0,0
250,-236,34,778,3862,-862,0,0
145,-150,-117,904,3713,-833,0,0
37,89,-190,1192,3477,-1158,0,0
51,-59,-176,1078,2977,-1056,0,0
94,99,-121,1051,2854,-1048,0,0
133,231,-122,1178,3023,-1078,0,0
95,182,-149,1184,3050,-1131,0,0
34,138,-105,1190,2967,-1171,0,0
16,-12,-90,1233,3218,-1146,0,0
17,-185,-108,1093,3363,-1140,0,0
4,-44,-34,1008,3234,-1190,0,0
6,229,113,755,2792,-1134,0,0
26,575,257,622,2679,-1052,0,0
44,630,226,297,2909,-726,0,0
43,726,73,229,3397,-338,0,0
28,721,-86,156,3875,35,0,0
-90,414,-223,168,3963,158,0,0
-205,-36,-372,118,4409,143,0,0
-243,243,-412,120,3977,270,0,0
-289,561,-344,446,3878,147,0,0
-348,-89,-290,276,4203,220,0,0
-338,-332,-334,35,4550,158,0,0
-298,32,-423,97,4784,-201,0,0
-211,-107,-551,72,5061,-495,0,0
-69,-258,-2640,-4,5548,-465,0,0
22,-69,-546,20,5910,-467,0,0
71,14,-424,69,5962,-392,0,0
89,-142,-399,113,5847,-437,0,0
68,-548,-407,-10,5217,-401,0,0
152,-584,-321,-331,5211,1,0,0
177,-24,-208,-190,4793,-73,0,0
109,-403,-143,-198,4202,-194,0,0
148,-856,-71,-644,3894,182,0,0
240,-424,80,-525,3488,237,0,0
379,-466,198,-568,3530,539,0,0
384,-319,358,-706,3304,817,0,0
