-1861,1171,2461,-1418,-6357,-1337,0,0
-2039,1471,2571,-951,-6324,-1412,0,0
-2157,1023,2632,-977,-5796,-1305,0,0
-2121,877,2688,-1058,-5201,-1542,0,0
-2079,1056,2581,-776,-4733,-1508,0,0
-2014,782,2327,-842,-3925,-1268,0,0
-1906,692,2023,-886,-3629,-1262,0,0
-1804,925,1674,-546,-3104,-1268,0,0
-1591,994,1278,-655,-2439,-1142,0,0
-1464,1580,967,-486,-2422,-1788,0,0
-1410,1277,736,-124,-2093,-2134,0,0
-1335,871,329,-373,-1743,-2602,0,0
-1228,725,27,-623,-1517,-3178,0,0
-1103,426,-77,-321,-1433,-3460,0,0
-1005,133,-101,-405,-1219,-3761,0,0
-887,-398,-115,-661,-813,-4137,0,0
-856,-705,-77,-765,-743,-3580,0,0
-690,-653,-31,-1370,-490,-3492,0,0
-375,146,29,-1307,-303,-3743,0,0
-143,379,26,-849,-318,-4526,0,0
7,-62,21,-1121,-126,-5010,0,0
153,120,91,-1535,14,-5399,0,0
247,512,109,-997,-216,-5657,0,0
271,95,85,-1141,-236,-5608,0,0
262,5,119,-616,-383,-5162,0,0
325,-380,110,-489,-670,-3569,0,0
672,-866,158,-391,-1144,-2171,0,0
1283,-496,175,-702,-1880,-1942,0,0
1786,-58,432,-256,-2821,-2255,0,0
2057,-1192,482,-429,-3944,-2074,0,0
2288,-802,-186,-985,-5421,-2562,0,0
2746,-1404,-984,-2034,-6352,-2288,0,0
3275,-713,-2015,-1964,-7875,-3196,0,0
3926,-788,-2899,-2160,-9268,-423,0,0
4914,-697,-3856,-2498,-10347,-2165,0,0
4912,-1087,-4218,-2039,-8262,-1606,0,0
4709,-2619,-4106,-1407,-5170,-1116,0,0
4056,-3736,-4103,-1511,-3805,-914,0,0
3300,-3129,-3843,-2269,-4075,-1487,0,0
2496,-2220,-3213,-2119,-3782,-2179,0,0
1575,-2268,-2654,-2180,-3051,-1132,0,0
1010,-1899,-2115,-2013,-2170,-1413,0,0
587,-1940,-1648,-1486,-1088,-1997,0,0
38,-1733,-1193,-1174,-3190,-904,0,0
-413,157,-527,-367,-6760,-12,0,0
-656,1432,1111,3684,-7776,1014,0,0
-440,1445,2801,6015,-3982,-576,0,0
-578,1004,2282,2858,-2192,-1654,0,0
-1076,-635,1393,959,-4034,18,0,0
-1209,42,1487,152,-3825,-27,0,0
-1285,849,2007,-609,-3792,-913,0,0
-1584,1007,2501,-1271,-5939,-978,0,0
-1901,1386,2956,-1673,-8809,-772,0,0
-2243,1849,3443,-1108,-9972,-1418,0,0
-2696,1464,3931,-576,-9201,-1527,0,0
-3074,929,4298,-698,-8801,-841,0,0
-3126,1175,4300,-336,-7841,-677,0,0
-2952,1141,3912,-639,-6057,-854,0,0
-2632,1243,3336,-576,-4694,-822,0,0
-2219,1199,2558,-98,-3390,-503,0,0
-1628,1076,1648,-397,-2516,-537,0,0
-1094,1357,781,-288,-2019,-999,0,0
-769,1679,273,-493,-1574,-1489,0,0
-662,1806,62,44,-1658,-1483,0,0
-720,1395,16,-259,-1416,-1716,0,0
-875,1204,-5,457,-1073,-1822,0,0
-944,778,-188,288,-935,-1864,0,0
-832,264,-259,-266,-918,-2110,0,0
-599,163,-294,-410,-847,-2767,0,0
-400,564,-501,-647,-886,-3663,0,0
-368,91,-496,-585,-1052,-4592,0,0
-401,-471,-478,-512,-1047,-5180,0,0
-420,-166,-479,-650,-1116,-6109,0,0
-554,-486,-229,-525,-994,-5914,0,0
-639,-378,3,-1042,-542,-5345,0,0
-583,-549,162,-731,-328,-4786,0,0
-284,-767,119,-925,47,-4697,0,0
11,-218,-96,-972,-3,-4659,0,0
260,-116,-115,-890,-257,-4231,0,0
541,-141,-124,-251,-387,-3659,0,0
911,-915,20,-222,-1153,-2497,0,0
1474,-655,162,-506,-2305,-2709,0,0
1943,-900,370,251,-3323,-2256,0,0
2417,-407,-74,-967,-4542,-3365,0,0
2527,214,-510,-72,-5882,-2521,0,0
3104,-1079,-1382,-1852,-7337,-2257,0,0
3711,1365,-2424,-1196,-8977,-3541,0,0
4249,-1071,-3008,-1590,-9889,-739,0,0
4890,-1547,-3516,-2410,-9050,-1762,0,0
4900,-1323,-3406,-1364,-6765,-2056,0,0
4409,-2517,-3135,-1139,-4740,-787,0,0
3839,-2616,-3031,-1047,-4117,-1003,0,0
3047,-2929,-3141,-1242,-4177,-1476,0,0
2094,-3820,-3467,-1639,-4011,-1117,0,0
1322,-3389,-3836,-2108,-3319,-1078,0,0
704,-3194,-3891,-2427,-2514,-1565,0,0
-28,-3171,-3232,-3297,-2612,-1325,0,0
-536,-1252,-1810,-2947,-6662,216,0,0
-122,903,921,-509,-7681,-463,0,0
474,2075,4248,6016,-5558,-2203,0,0
115,1786,4424,3546,-1790,-2108,0,0
-1041,412,3054,2899,-2580,-1406,0,0
-1297,-1041,2427,3742,-3708,-43,0,0
-944,-372,2239,2409,-5960,340,0,0
-592,398,2317,187,-5907,-388,0,0
-569,1158,2595,-36,-4692,-797,0,0
-695,1244,2628,-284,-3730,-517,0,0
-788,1637,2216,-1447,-4800,-789,0,0
-957,1820,1675,-2380,-6304,-1131,0,0
-1145,2132,1522,-2005,-6993,-1653,0,0
-1421,1991,1860,-1355,-6384,-1584,0,0
-1733,1673,2342,-1336,-6147,-1542,0,0
-2080,1181,2693,-963,-5576,-1240,0,0
-2183,1269,2805,-1168,-5122,-1380,0,0
-2283,1660,2774,-704,-4306,-1162,0,0
-2263,1703,2461,-350,-3435,-1674,0,0
-2289,1409,1826,-607,-2798,-1758,0,0
-2253,1205,1275,-73,-2702,-1696,0,0
-2136,844,653,211,-2355,-1678,0,0
-1857,492,104,-1319,-2291,-2464,0,0
-1719,1435,-162,-218,-2382,-3185,0,0
-1812,258,-258,-360,-1809,-2973,0,0
-1693,-667,-88,-869,-1306,-3436,0,0
-1422,-1343,261,-469,-866,-2949,0,0
-909,-1117,245,-1281,35,-2766,0,0
-366,157,164,-961,189,-3116,0,0
80,776,-42,-495,204,-4288,0,0
340,180,-52,-3536,298,-5443,0,0
380,206,35,-1621,90,-5846,0,0
376,432,93,-1192,-156,-5880,0,0
344,-83,247,-1074,-242,-4914,0,0
520,-283,284,-262,-285,-4371,0,0
874,-222,144,208,-728,-3859,0,0
1173,17,-82,-102,-1559,-3012,0,0
1410,-487,-48,177,-2500,-2656,0,0
1785,-347,-367,422,-3991,-2247,0,0
2268,-600,-880,-402,-5577,-1362,0,0
2936,-1223,-1602,-2003,-7334,-1229,0,0
3831,703,-2376,-2215,-8538,-1995,0,0
4752,263,-2701,-2648,-9599,-1105,0,0
5323,-526,-2866,-1447,-8178,-2649,0,0
5322,-2433,-3398,-1687,-6579,-1735,0,0
5207,-3408,-4038,-3066,-5588,-1094,0,0
4536,-1741,-4061,-2320,-4940,-1925,0,0
3697,-2409,-3378,-1679,-3991,-2641,0,0
2659,-4293,-2769,-1981,-3145,-2295,0,0
1589,-3643,-2326,-2166,-2292,-2002,0,0
770,-2607,-1905,-2196,-1749,-2168,0,0
-4,-924,-1448,-2187,-4026,-1264,0,0
-479,511,-179,-143,-9229,-833,0,0
-678,1039,2103,4380,-8463,-966,0,0
-795,503,3128,4900,-3758,-1148,0,0
-1211,-56,2071,3567,-1568,104,0,0
-1257,373,955,3905,-1905,857,0,0
-1099,424,433,2531,-3489,1017,0,0
-834,220,541,2822,-5028,944,0,0
-495,33,757,1621,-4623,-84,0,0
-436,82,1049,161,-3508,-755,0,0
-507,205,1323,-541,-3187,-804,0,0
-583,485,1570,-1106,-4153,-906,0,0
-765,1028,1737,-1594,-5709,-1152,0,0
-1076,1305,1911,-1423,-6714,-1139,0,0
-1284,1185,2307,-1201,-6485,-1569,0,0
-1512,970,2833,-884,-6533,-1587,0,0
-1771,836,3234,-1178,-6659,-1327,0,0
-2028,1158,3474,-858,-6550,-1149,0,0
-2084,1228,3509,-694,-5670,-1178,0,0
-2015,1222,3270,-775,-4634,-1408,0,0
-1930,1191,2801,-810,-3612,-1292,0,0
-1798,1881,2063,-704,-3151,-1682,0,0
-1822,2166,1342,-687,-2776,-1595,0,0
-1800,2620,630,-373,-2760,-2499,0,0
-2024,2305,-7,130,-3033,-2676,0,0
-2284,983,-376,-178,-2237,-2157,0,0
-2373,426,-579,-98,-2049,-1982,0,0
-1994,-390,-404,-457,-1328,-2264,0,0
-1456,-400,-298,-329,-787,-2311,0,0
-906,-731,-260,-737,-344,-2052,0,0
-262,-379,-78,-531,-293,-3110,0,0
184,126,-115,-1000,179,-4110,0,0
580,874,-62,-515,67,-5857,0,0
467,318,111,-860,-245,-6299,0,0
281,-15,196,-1426,-429,-6437,0,0
256,247,294,-641,-424,-6451,0,0
127,-206,135,-639,-400,-5331,0,0
168,-393,66,-366,-573,-4988,0,0
241,-942,31,150,-712,-3249,0,0
615,-1372,-9,-174,-1095,-2269,0,0
1195,-793,-15,22,-1888,-2511,0,0
1680,-644,-28,-376,-2787,-2164,0,0
2168,348,-77,-775,-4144,-2682,0,0
2582,395,-265,-321,-5692,-1236,0,0
3298,491,-1001,-1842,-6660,-2670,0,0
3976,1641,-3672,-758,-7150,-2528,0,0
4214,-1440,-1964,-978,-7900,-357,0,0
4567,-2834,-2705,-2091,-7088,-342,0,0
5012,-2492,-3165,-1773,-5427,-1544,0,0
4704,-2431,-3230,-733,-4635,-1319,0,0
3877,-3308,-3461,-1009,-4815,-728,0,0
3028,-3637,-3816,-1371,-4725,-1131,0,0
2126,-3586,-4030,-2054,-4094,-1138,0,0
1357,-2654,-3851,-2149,-2961,-1830,0,0
629,-2437,-3146,-1922,-3629,-1575,0,0
-4,-585,-1860,-1910,-7629,-254,0,0
-70,978,415,1292,-9307,-141,0,0
-83,737,2743,4788,-3601,-2015,0,0
-621,533,2286,3196,-792,-1413,0,0
-1168,-915,1208,3652,-2868,1262,0,0
-769,-16,762,3730,-3521,852,0,0
-452,555,755,3771,-3675,480,0,0
-249,386,590,2388,-3407,-157,0,0
-336,473,637,1933,-3492,-394,0,0
-442,124,671,1402,-3279,-287,0,0
-566,132,512,-427,-3103,-941,0,0
-754,636,769,-609,-4293,-1010,0,0
-905,946,1335,-1084,-5724,-1072,0,0
-1159,881,2049,-948,-6767,-1434,0,0
-1506,330,2685,-1058,-6705,-1553,0,0
-1837,878,3288,-877,-7116,-1673,0,0
-2202,1018,3739,-717,-7291,-971,0,0
-2348,1252,3894,-706,-7154,-798,0,0
-2353,1188,3769,-612,-6061,-704,0,0
-2211,1344,3419,-662,-5018,-1079,0,0
-2151,1120,2923,-101,-3947,-821,0,0
-1933,1220,2197,-948,-3272,-1397,0,0
-1946,1562,1631,-432,-2873,-1454,0,0
-1756,1536,1247,-776,-2532,-1872,0,0
-1722,2109,879,273,-2329,-2143,0,0
-1687,1977,331,-523,-2028,-2327,0,0
-1598,2657,-292,248,-2353,-3426,0,0
-1710,287,-473,-262,-2157,-2386,0,0
-1519,-387,-441,-454,-1583,-2604,0,0
-1148,-607,-414,-159,-733,-2803,0,0
-2680,-126,-237,-501,-559,-3382,0,0
-311,204,-37,-148,-318,-3574,0,0
-2,146,-143,-495,-215,-4020,0,0
266,48,-94,-609,-473,-4560,0,0
398,-92,40,-872,-339,-6080,0,0
356,265,45,-884,-386,-6613,0,0
137,-30,92,-635,-528,-6502,0,0
-112,-631,135,-659,-760,-5496,0,0
-28,-815,84,-579,-784,-4630,0,0
271,-456,83,-109,-707,-4121,0,0
554,-416,104,352,-1109,-3080,0,0
1000,-580,-47,48,-1917,-2184,0,0
1710,394,-282,-176,-3245,-2528,0,0
2214,174,-301,326,-4781,-1155,0,0
2988,-908,-531,-1455,-6626,-261,0,0
4071,1553,-1128,-505,-7912,-1220,0,0
4549,-1031,-1705,-1572,-7397,-718,0,0
5106,-1868,-2259,-922,-7197,-1130,0,0
4824,-2219,-2595,-728,-6281,-1295,0,0
4359,-3454,-2928,-1180,-5149,-689,0,0
3900,-3185,-3431,-924,-5695,-831,0,0
3327,-3613,-4147,-1266,-6097,-895,0,0
2411,-4206,-4837,-1877,-5256,-723,0,0
1503,-4035,-5071,-2190,-4024,-936,0,0
728,-4016,-4501,-3249,-3149,-1126,0,0
14,-1741,-2914,-2919,-6658,-374,0,0
51,634,-584,-2574,-10381,-376,0,0
549,1678,3002,3218,-5340,-3588,0,0
33,857,4208,4015,-282,-3741,0,0
-1061,-605,2798,2567,-1879,-717,0,0
-1263,-679,1728,3805,-3764,472,0,0
-953,179,1402,3301,-5669,230,0,0
-570,818,1583,2010,-5134,-358,0,0
-398,1428,1686,608,-3909,-851,0,0
-514,905,1938,-232,-3375,-410,0,0
-516,1087,2083,-656,-3848,-396,0,0
-580,1769,1997,-1137,-4955,-834,0,0
-837,1877,1814,-1762,-6761,-1061,0,0
-1103,1689,1824,-3968,-6351,-1179,0,0
-1406,1771,2264,-1068,-6171,-1387,0,0
-1750,1494,2752,-858,-6094,-1261,0,0
-2006,1134,3089,-1213,-5585,-1281,0,0
-2217,1126,3222,-731,-5071,-1361,0,0
-2338,966,3101,-782,-4528,-1243,0,0
-2367,906,2737,-770,-4020,-1168,0,0
-2248,723,2250,-837,-3803,-1079,0,0
-2013,944,1757,-570,-3224,-1482,0,0
-1715,1375,1174,-1125,-2907,-2156,0,0
-1601,1957,593,-630,-2848,-2947,0,0
-1704,1494,146,-793,-2487,-3180,0,0
-1744,1180,-174,-633,-2151,-3949,0,0
-1678,540,-425,-793,-1517,-3696,0,0
-1496,521,-533,-950,-987,-3484,0,0
-1207,201,-406,-308,-537,-3031,0,0
-731,-153,-333,-961,155,-3165,0,0
-303,211,-131,-674,368,-3901,0,0
31,178,113,-537,501,-4474,0,0
274,515,231,-632,412,-5230,0,0
326,9,283,-317,-223,-7544,0,0
374,-599,63,-274,-305,-4560,0,0
684,-406,-75,-256,-357,-4256,0,0
1036,-660,-33,386,-1031,-3219,0,0
1497,-991,-183,-118,-2044,-2371,0,0
2023,120,-305,-382,-3459,-3129,0,0
2436,-397,-77,-78,-4653,-2013,0,0
2953,-183,-327,-845,-6408,-2360,0,0
3306,-659,-966,-1169,-7605,-825,0,0
4211,-371,-1966,-2398,-8085,-2699,0,0
4396,1360,-2214,-381,-7387,-2622,0,0
4279,-2501,-2351,-593,-7121,-370,0,0
4218,-4741,-3056,-1576,-5910,-989,0,0
3780,-4840,-3841,-1903,-4801,-882,0,0
3187,-3720,-4415,-1721,-4810,-567,0,0
2371,-2853,-4604,-1803,-4611,-1305,0,0
1433,-2181,-4504,-2128,-3634,-1382,0,0
786,-2107,-4043,-2269,-2505,-1849,0,0
208,-2650,-3020,-1892,-2873,-1803,0,0
-366,-2346,-1754,-2071,-7598,-959,0,0
-393,-708,110,-1770,-8966,-498,0,0
119,711,3182,3181,-5394,-1244,0,0
242,1280,4159,3053,-1894,-1971,0,0
-559,274,3423,1985,-2203,-533,0,0
-787,16,2406,2418,-3734,-58,0,0
-587,228,2236,1726,-5834,151,0,0
-191,522,2601,706,-5834,-415,0,0
-132,1507,2426,-780,-5200,-1021,0,0
-408,2235,2280,-1316,-5112,-931,0,0
-777,3137,2261,-1206,-6120,-1335,0,0
-1332,2651,2291,-994,-6930,-1597,0,0
-1725,1638,2343,-1262,-6631,-1527,0,0
-1957,1304,2452,-837,-5905,-1129,0,0
-1997,1155,2317,-953,-5320,-1264,0,0
-2063,987,2205,-1048,-4703,-1029,0,0
-1990,1142,2069,-1089,-4429,-1213,0,0
-2008,1368,1906,-788,-3681,-1305,0,0
-1957,1487,1719,-975,-3180,-1754,0,0
-2017,1303,1476,-336,-2880,-1664,0,0
-1929,1060,1074,-789,-2485,-1992,0,0
-1882,1256,814,-188,-2355,-2543,0,0
-1914,474,628,-529,-2004,-2131,0,0
-1753,550,481,-522,-1815,-2625,0,0
-1631,-290,86,-243,-1337,-2487,0,0
-1455,-538,-300,-1125,-990,-2544,0,0
-1099,107,-355,-520,-420,-3604,0,0
-877,274,-393,-868,-26,-3977,0,0
-773,448,-158,-1037,-84,-3849,0,0
-503,302,115,-750,19,-6240,0,0
-161,241,78,-641,629,-4178,0,0
174,231,-89,-1034,356,-5034,0,0
324,-93,-1,-781,249,-5485,0,0
370,-406,23,-1255,208,-5341,0,0
465,-17,4,-1339,-93,-5833,0,0
445,-198,32,-911,-201,-5695,0,0
389,-568,-112,-611,-467,-4655,0,0
556,-869,-166,-583,-603,-3939,0,0
799,-893,-213,247,-994,-3323,0,0
1082,-978,-473,57,-1467,-2042,0,0
1556,26,-727,-886,-2530,-2615,0,0
1936,-272,-741,429,-3867,-3066,0,0
2247,-1803,-1357,-1163,-5080,-1323,0,0
2826,1013,-2306,-1228,-7301,-2568,0,0
3235,199,-2547,-1386,-8476,-791,0,0
3911,251,-2851,-1820,-8132,-2510,0,0
3961,66,-2707,-709,-6673,-1288,0,0
3985,-1942,-2671,-1054,-5368,-476,0,0
3850,-1886,-2903,-1310,-4329,-1165,0,0
3338,-1995,-3189,-959,-4153,-1106,0,0
2719,-3003,-3516,-1272,-4066,-667,0,0
2159,-3331,-3854,-1873,-3522,-1006,0,0
1505,-3323,-4020,-2021,-3066,-1434,0,0
740,-3285,-3731,-2658,-2662,-3680,0,0
79,-1823,-2855,-2544,-5757,-1480,0,0
-52,-323,-1041,-2198,-72,-1076,0,0
252,1107,2225,377,-6825,-2993,0,0
-23,1333,4456,3433,-2565,-2915,0,0
-758,213,4136,726,-3136,-1241,0,0
-1218,-911,4097,263,-4794,137,0,0
-874,-697,3896,1951,-5548,-495,0,0
-742,-2296,3286,84,-7775,-507,0,0
-511,-48,3210,-824,-6006,21,0,0
-4,1519,2976,152,-4761,-868,0,0
-17,2548,2591,-593,-5088,-413,0,0
-319,2468,2381,300,-5823,-135,0,0
-546,926,1716,246,-5046,-119,0,0
-318,-309,1040,-921,-4681,-542,0,0
99,-132,805,-566,-4084,-744,0,0
379,445,734,-686,-3788,-790,0,0
500,837,686,-1101,-4052,-619,0,0
575,879,581,-1016,-4108,-431,0,0
654,371,368,-929,-3781,-535,0,0
813,-22,39,-1105,-3665,-687,0,0
966,-41,-331,-1208,-3779,-762,0,0
1072,125,-683,-1402,-4084,-714,0,0
1118,327,-934,-1497,-4497,-765,0,0
1067,319,-1043,-1376,-4614,-841,0,0
954,56,-1013,-1328,-4518,-931,0,0
789,-221,-945,-1365,-4543,-1035,0,0
514,-609,-920,-1506,-4528,-876,0,0
238,-841,-868,-1567,-4445,-765,0,0
27,-917,-747,-1565,-4491,-573,0,0
-91,-725,-552,-1562,-4516,-439,0,0
-146,-412,-311,-1524,-4422,-412,0,0
-203,-115,-75,-1453,-4403,-262,0,0
-245,44,148,-1317,-4237,-119,0,0
-253,45,324,-1213,-4180,-90,0,0
-236,-62,432,-1249,-4203,-10,0,0
-194,-83,472,-1245,-4192,-109,0,0
-161,-94,482,-1267,-4197,-97,0,0
-115,-55,518,-1244,-4253,-29,0,0
-15,44,586,-1215,-4201,-177,0,0
76,146,655,-1207,-4157,-327,0,0
119,204,659,-1225,-4090,-371,0,0
122,265,578,-1238,-4129,-406,0,0
108,274,427,-1232,-4133,-374,0,0
116,287,243,-1257,-4091,-450,0,0
114,334,88,-1236,-4188,-517,0,0
91,336,-4,-1220,-4208,-478,0,0
65,270,-31,-1186,-4270,-434,0,0
57,214,-66,-1218,-4335,-510,0,0
41,181,-115,-1243,-4241,-519,0,0
20,209,-176,-1241,-4254,-472,0,0
-13,252,-265,-1239,-4226,-473,0,0
-70,180,-325,-1218,-4202,-441,0,0
-118,58,-331,-1247,-4189,-371,0,0
-122,11,-312,-1269,-4164,-336,0,0
-98,-14,-247,-1223,-4196,-309,0,0
-59,-85,-169,-1257,-4279,-252,0,0
8,-44,-118,-1277,-4217,-302,0,0
55,34,-81,-1188,-4148,-362,0,0
80,-53,0,-1132,-4206,-284,0,0
119,-110,23,-1128,-4285,-398,0,0
130,-173,40,-1098,-4262,-373,0,0
156,-192,27,-1115,-4105,-388,0,0
160,-134,-30,-1123,-4089,-440,0,0
119,-160,-92,-1074,-4162,-380,0,0
84,-224,-144,-1102,-4205,-400,0,0
71,-218,-175,-1197,-4302,-363,0,0
77,-166,-145,-1228,-4263,-327,0,0
75,-85,-94,-1237,-4301,-395,0,0
21,-84,-38,-1242,-4312,-338,0,0
-12,-137,28,-1226,-4213,-290,0,0
-14,-115,68,-1243,-4301,-264,0,0
-15,-82,100,-1229,-4201,-218,0,0
-3,-1,116,-1184,-4221,-237,0,0
3,39,105,-1221,-4189,-242,0,0
5,78,89,-1215,-4163,-207,0,0
-2,102,67,-1258,-4239,-140,0,0
-1,151,54,-1260,-4234,-94,0,0
14,189,88,-1195,-4217,-141,0,0
8,84,145,-1158,-4285,-143,0,0
13,10,153,-1147,-4228,-158,0,0
38,92,91,-1126,-4230,-171,0,0
40,84,42,-1145,-4210,-135,0,0
57,85,20,-1195,-4140,-207,0,0
63,97,-21,-1256,-4224,-227,0,0
34,66,-64,-1350,-4267,-213,0,0
1,112,-61,-1321,-4250,-138,0,0
4,107,-11,-1242,-4167,-129,0,0
32,82,53,-1205,-4128,-200,0,0
18,46,57,-1158,-4130,-246,0,0
-16,-86,45,-1027,-4121,-130,0,0
27,-216,20,-1047,-4099,-13,0,0
94,-202,-1,-1039,-4169,71,0,0
139,-217,31,-878,-4249,185,0,0
154,-224,-30,-1000,-4598,119,0,0
93,-313,-129,-1209,-4419,43,0,0
-26,-371,-136,-1216,-4093,-227,0,0
-262,-497,-15,-1223,-4275,-515,0,0
-524,-867,74,-1208,-4892,-141,0,0
-569,-1106,-27,-1408,-4646,69,0,0
-390,-861,-79,-1486,-3855,-89,0,0
-202,-284,-45,-1422,-3837,-417,0,0
-197,-15,17,-1411,-4114,-371,0,0
-209,-132,17,-1358,-4136,-209,0,0
-109,-195,-39,-1418,-4120,-330,0,0
4,-49,-12,-1532,-4133,-496,0,0
65,264,67,-1379,-4150,-548,0,0
112,476,86,-1100,-4122,-426,0,0
181,471,56,-927,-4069,-338,0,0
245,433,-44,-829,-4118,-282,0,0
286,426,-164,-905,-4163,-239,0,0
336,388,-184,-1035,-4152,-190,0,0
376,376,-103,-1109,-4166,-84,0,0
390,317,14,-1121,-4214,18,0,0
380,196,60,-1116,-4528,183,0,0
327,1,48,-1168,-4617,255,0,0
266,-75,49,-1212,-4441,373,0,0
204,104,120,-1115,-4130,210,0,0
84,150,167,-1149,-4048,-13,0,0
-95,18,137,-1286,-4015,-34,0,0
-286,-203,106,-1359,-4129,145,0,0
-413,-491,77,-1327,-4728,444,0,0
-388,-568,-52,-1321,-4741,453,0,0
-203,-511,-64,-1315,-4099,186,0,0
-43,-183,31,-1252,-4023,-118,0,0
-44,188,81,-1242,-4166,-291,0,0
-159,126,76,-1137,-4202,-293,0,0
-236,-264,76,-1198,-4227,-200,0,0
-226,-415,105,-1192,-4137,-99,0,0
-151,-241,117,-1129,-4179,-89,0,0
-61,-39,54,-1151,-4173,-199,0,0
-10,59,-61,-1220,-4185,-246,0,0
-11,81,-143,-1322,-4226,-184,0,0
-5,100,-140,-1334,-4188,-112,0,0
41,174,-112,-1328,-4178,-126,0,0
68,254,-92,-1359,-4293,-44,0,0
92,324,-56,-1301,-4143,-65,0,0
111,355,-20,-1234,-4123,-127,0,0
81,299,17,-1186,-4179,-138,0,0
32,229,31,-1125,-4167,-161,0,0
-2,169,28,-1134,-4192,-133,0,0
-46,93,64,-1142,-4141,-16,0,0
-68,22,112,-1103,-4143,35,0,0
-57,-27,68,-1180,-4258,25,0,0
-44,-38,-26,-1270,-4202,-14,0,0
-38,-45,-81,-1336,-4373,-34,0,0
-30,-16,-47,-1341,-4382,-38,0,0
14,8,43,-1284,-4238,-95,0,0
29,15,113,-1284,-4298,-73,0,0
21,19,113,-1234,-4247,-98,0,0
11,2,60,-1177,-4188,-91,0,0
11,-24,-4,-1180,-4171,-145,0,0
-8,-22,-42,-1152,-4200,-134,0,0
-19,-46,-61,-1109,-4239,-175,0,0
-20,-62,-87,-1113,-4283,-198,0,0
-33,-91,-108,-1144,-4378,-211,0,0
-49,-154,-95,-1165,-4272,-232,0,0
-57,-159,-45,-1166,-4154,-320,0,0
-80,-144,13,-1148,-4191,-320,0,0
-104,-168,31,-1178,-4231,-278,0,0
-121,-193,33,-1238,-4287,-244,0,0
-106,-190,21,-1318,-4340,-159,0,0
-51,-60,-2,-1360,-4232,-185,0,0
-15,73,3,-1350,-4166,-210,0,0
4,150,18,-1342,-4221,-141,0,0
31,229,19,-1315,-4285,-65,0,0
60,277,33,-1261,-4280,27,0,0
115,337,50,-1237,-4206,12,0,0
152,419,49,-1230,-4138,-49,0,0
130,368,40,-1237,-4109,-95,0,0
93,244,17,-1270,-4136,-80,0,0
77,182,-15,-1295,-4211,-41,0,0
86,205,-19,-1317,-4276,17,0,0
101,265,-6,-1286,-4268,7,0,0
101,276,12,-1271,-4214,-67,0,0
80,238,14,-1232,-4221,41,0,0
83,223,17,-1190,-4202,11,0,0
69,225,2,-1230,-4217,-101,0,0
20,159,5,-1253,-4294,-36,0,0
14,150,41,-1207,-4274,-12,0,0
38,155,47,-1192,-4237,-70,0,0
27,132,0,-1187,-4272,-7,0,0
28,152,-46,-1184,-4183,-106,0,0
25,139,-56,-1166,-4271,-158,0,0
1,41,-42,-1191,-4274,-166,0,0
-24,60,-28,-1152,-4196,-195,0,0
-53,38,-28,-1131,-4237,-184,0,0
-68,-88,-17,-1168,-4312,-119,0,0
-48,-105,33,-1115,-4322,-86,0,0
-2,30,71,-1081,-4243,-154,0,0
35,108,106,-1037,-4065,-266,0,0
17,106,96,-947,-4111,-394,0,0
-61,-9,30,-953,-4248,-438,0,0
-136,-93,-9,-1008,-4303,-481,0,0
-177,-86,-1,-1075,-4343,-402,0,0
-166,-39,26,-1098,-4258,-322,0,0
-141,-12,79,-1091,-4096,-356,0,0
-163,-50,100,-1113,-4095,-426,0,0
-200,-219,128,-1140,-4119,-382,0,0
-185,-217,104,-1174,-4522,-348,0,0
-110,-60,6,-1290,-4454,-379,0,0
-43,107,-67,-1279,-4311,-448,0,0
-24,118,-57,-1246,-4040,-401,0,0
14,128,-46,-1247,-4017,-495,0,0
-7,36,-48,-1211,-4138,-424,0,0
-1,-123,-42,-1235,-4086,-374,0,0
41,-41,-71,-1265,-4248,-373,0,0
58,-7,-37,-1259,-4190,-319,0,0
104,49,25,-1207,-4133,-384,0,0
119,134,21,-1175,-4173,-436,0,0
92,101,3,-1145,-4195,-400,0,0
77,68,-34,-1146,-4257,-306,0,0
87,59,-48,-1186,-4266,-321,0,0
82,43,-27,-1185,-4332,-279,0,0
68,18,1,-1168,-4224,-270,0,0
64,13,11,-1154,-4120,-282,0,0
53,15,-1,-1161,-4203,-225,0,0
55,4,-35,-1212,-4293,-181,0,0
64,26,-30,-1223,-4248,-270,0,0
45,26,17,-1201,-4213,-293,0,0
31,34,40,-1119,-4346,-230,0,0
42,14,37,-1115,-4313,-240,0,0
60,78,10,-1110,-4294,-349,0,0
29,67,6,-1113,-4278,-357,0,0
-9,5,12,-1123,-4231,-314,0,0
-28,-19,-6,-1136,-4321,-192,0,0
-17,17,-10,-1142,-4213,-145,0,0
11,67,-6,-1095,-4193,-173,0,0
14,-2,6,-1087,-4209,-122,0,0
15,-59,4,-1089,-4274,-120,0,0
17,-101,0,-1053,-4265,-55,0,0
47,-106,5,-1066,-4168,-66,0,0
60,-55,-12,-1035,-4146,-63,0,0
41,-122,-47,-1112,-4254,-42,0,0
30,-187,-53,-1182,-4244,-46,0,0
45,-133,-26,-1223,-4171,-111,0,0
37,-102,6,-1209,-4289,-105,0,0
16,-142,25,-1214,-4262,-135,0,0
4,-120,27,-1175,-4240,-184,0,0
-22,-113,32,-1145,-4257,-196,0,0
-55,-154,38,-1133,-4297,-147,0,0
